filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
2638.jpg,2547427,"{}",68,2,"{""name"":""polygon"",""all_points_x"":[1881,1878,1866,1852,1842,1831,1835,1849,1864,1879],""all_points_y"":[1344,1361,1370,1375,1372,1345,1329,1320,1320,1329]}","{""class"":""Thread""}"
2638.jpg,2547427,"{}",68,3,"{""name"":""polygon"",""all_points_x"":[1986,1973,1971,1977,1987,1988,1980,1962,1941,1936,1935,1934,1938,1938],""all_points_y"":[1586,1572,1550,1528,1521,1516,1511,1510,1512,1523,1542,1563,1580,1590]}","{""class"":""Nut""}"
2638.jpg,2547427,"{}",68,4,"{""name"":""polygon"",""all_points_x"":[1980,2007,2010,2004,1996,1983],""all_points_y"":[1531,1529,1542,1572,1575,1576]}","{""class"":""Thread""}"
2638.jpg,2547427,"{}",68,5,"{""name"":""polygon"",""all_points_x"":[1864,1866,1858,1849,1848,1847,1852,1863,1868],""all_points_y"":[1721,1730,1731,1731,1719,1698,1691,1691,1693]}","{""class"":""Nut""}"
2638.jpg,2547427,"{}",68,6,"{""name"":""polygon"",""all_points_x"":[1869,1869,1868,1881],""all_points_y"":[1697,1700,1708,1732]}","{""class"":""Pin""}"
2638.jpg,2547427,"{}",68,7,"{""name"":""polygon"",""all_points_x"":[1872,1880,1885,1882,1866],""all_points_y"":[1700,1702,1705,1719,1720]}","{""class"":""Thread""}"
2638.jpg,2547427,"{}",68,8,"{""name"":""polygon"",""all_points_x"":[2007,1999,1994,1997,1992,1983,1977,1975,1977,2001],""all_points_y"":[1604,1606,1613,1634,1638,1638,1635,1625,1602,1600]}","{""class"":""Nut""}"
2638.jpg,2547427,"{}",68,9,"{""name"":""polygon"",""all_points_x"":[1999,2010,2012,2012,2010,1999,1997],""all_points_y"":[1607,1607,1612,1623,1628,1629,1629]}","{""class"":""Thread""}"
2638.jpg,2547427,"{}",68,10,"{""name"":""polygon"",""all_points_x"":[2008,2003,2005,2005],""all_points_y"":[1650,1634,1615,1632]}","{""class"":""Pin""}"
2638.jpg,2547427,"{}",68,11,"{""name"":""polygon"",""all_points_x"":[1798,1793,1788,1787,1790,1798],""all_points_y"":[1732,1732,1718,1702,1695,1692]}","{""class"":""Head""}"
2638.jpg,2547427,"{}",68,12,"{""name"":""polygon"",""all_points_x"":[2067,2063,2065,2067,2050,2045,2045,2048],""all_points_y"":[2011,2003,1986,1975,1975,1979,2011,2014]}","{""class"":""Nut""}"
2638.jpg,2547427,"{}",68,13,"{""name"":""polygon"",""all_points_x"":[2067,2078,2081,2082,2082,2075,2066],""all_points_y"":[1982,1982,1987,1995,2003,2006,2006]}","{""class"":""Thread""}"
2638.jpg,2547427,"{}",68,14,"{""name"":""polygon"",""all_points_x"":[2055,2053,2047,2037,2021,2022],""all_points_y"":[1746,1726,1726,1730,1727,1739]}","{""class"":""Nut""}"
2638.jpg,2547427,"{}",68,15,"{""name"":""polygon"",""all_points_x"":[2045,2045,2045,2032,2025,2027],""all_points_y"":[1724,1709,1701,1701,1702,1725]}","{""class"":""Thread""}"
2638.jpg,2547427,"{}",68,16,"{""name"":""polygon"",""all_points_x"":[1810,1804,1809,1807,1789,1787,1789],""all_points_y"":[2211,2198,2175,2169,2171,2200,2210]}","{""class"":""Nut""}"
2638.jpg,2547427,"{}",68,17,"{""name"":""polygon"",""all_points_x"":[1809,1826,1824,1820,1805],""all_points_y"":[2179,2183,2196,2201,2197]}","{""class"":""Thread""}"
2638.jpg,2547427,"{}",68,18,"{""name"":""polygon"",""all_points_x"":[1829,1822,1809,1810],""all_points_y"":[2160,2176,2195,2208]}","{""class"":""Pin""}"
2638.jpg,2547427,"{}",68,19,"{""name"":""polygon"",""all_points_x"":[1810,1803,1799,1798,1798,1802,1813],""all_points_y"":[2582,2580,2579,2569,2552,2545,2544]}","{""class"":""Head""}"
2638.jpg,2547427,"{}",68,20,"{""name"":""polygon"",""all_points_x"":[1881,1876,1876,1873,1861,1858,1859,1861],""all_points_y"":[2551,2556,2570,2583,2585,2576,2549,2547]}","{""class"":""Nut""}"
2638.jpg,2547427,"{}",68,21,"{""name"":""polygon"",""all_points_x"":[1881,1892,1894,1895,1892,1885,1877],""all_points_y"":[2557,2557,2557,2569,2575,2579,2575]}","{""class"":""Thread""}"
2638.jpg,2547427,"{}",68,22,"{""name"":""polygon"",""all_points_x"":[2005,2007,1994,1990,1988,1990,2008],""all_points_y"":[2474,2484,2484,2483,2471,2449,2448]}","{""class"":""Nut""}"
2638.jpg,2547427,"{}",68,23,"{""name"":""polygon"",""all_points_x"":[2009,2019,2025,2023,2019,2009],""all_points_y"":[2455,2458,2459,2475,2475,2477]}","{""class"":""Thread""}"
2638.jpg,2547427,"{}",68,24,"{""name"":""polygon"",""all_points_x"":[2026,2021,2018,2014,2013,2025],""all_points_y"":[2479,2469,2457,2448,2459,2480]}","{""class"":""Pin""}"
2638.jpg,2547427,"{}",68,25,"{""name"":""polygon"",""all_points_x"":[1962,1961,1949,1935,1933,1942,1951,1966,1973,1969],""all_points_y"":[2588,2575,2573,2581,2575,2564,2562,2565,2581,2593]}","{""class"":""Nut""}"
2638.jpg,2547427,"{}",68,26,"{""name"":""polygon"",""all_points_x"":[1959,1959,1951,1939,1935,1939,1952],""all_points_y"":[2595,2580,2576,2579,2590,2595,2598]}","{""class"":""Thread""}"
2638.jpg,2547427,"{}",68,27,"{""name"":""polygon"",""all_points_x"":[2064,2063,2058,2055,2043,2036,2038,2053,2062],""all_points_y"":[2586,2570,2568,2574,2574,2572,2592,2592,2590]}","{""class"":""Nut""}"
2638.jpg,2547427,"{}",68,28,"{""name"":""polygon"",""all_points_x"":[2056,2058,2053,2041,2036,2038],""all_points_y"":[2570,2560,2551,2554,2556,2573]}","{""class"":""Thread""}"
2638.jpg,2547427,"{}",68,29,"{""name"":""polygon"",""all_points_x"":[1938,1938,1923,1912,1910,1912,1932],""all_points_y"":[2690,2672,2676,2676,2676,2691,2693]}","{""class"":""Nut""}"
2638.jpg,2547427,"{}",68,30,"{""name"":""polygon"",""all_points_x"":[1932,1932,1912,1913],""all_points_y"":[2673,2650,2650,2672]}","{""class"":""Thread""}"
2638.jpg,2547427,"{}",68,31,"{""name"":""polygon"",""all_points_x"":[2015,2016,2008,1996,1989,1989,2006,2019,2027,2027],""all_points_y"":[2120,2102,2098,2102,2108,2096,2088,2090,2102,2119]}","{""class"":""Nut""}"
2638.jpg,2547427,"{}",68,32,"{""name"":""polygon"",""all_points_x"":[2011,2014,2008,2001,1993,1990,1989,2001,2007],""all_points_y"":[2121,2107,2102,2101,2106,2114,2121,2125,2124]}","{""class"":""Thread""}"
2638.jpg,2547427,"{}",68,33,"{""name"":""polygon"",""all_points_x"":[2115,2101,2083,2088,2091,2106,2119,2119],""all_points_y"":[2093,2099,2094,2103,2113,2112,2110,2102]}","{""class"":""Nut""}"
2638.jpg,2547427,"{}",68,34,"{""name"":""polygon"",""all_points_x"":[2110,2109,2099,2090,2092],""all_points_y"":[2093,2078,2077,2080,2097]}","{""class"":""Thread""}"
2638.jpg,2547427,"{}",68,35,"{""name"":""polygon"",""all_points_x"":[2163,2174,2190,2206,2210,2202,2186,2163,2150,2149,2151,2161,2169,2184,2203,2217,2217,2200,2171,2159],""all_points_y"":[1154,1161,1164,1148,1135,1114,1109,1114,1138,1130,1115,1104,1097,1096,1099,1123,1140,1164,1171,1160]}","{""class"":""Nut""}"
2638.jpg,2547427,"{}",68,36,"{""name"":""polygon"",""all_points_x"":[2134,2147,2155,2171,2184,2188,2193,2198,2201,2200,2189,2173,2163,2156],""all_points_y"":[1152,1149,1147,1138,1129,1123,1116,1116,1122,1126,1127,1139,1153,1165]}","{""class"":""Pin""}"
2638.jpg,2547427,"{}",68,37,"{""name"":""polygon"",""all_points_x"":[2195,2169,2159,2155,2168,2189,2195],""all_points_y"":[1131,1117,1126,1140,1155,1152,1142]}","{""class"":""Thread""}"
2638.jpg,2547427,"{}",68,38,"{""name"":""polygon"",""all_points_x"":[1971,1975,1971,1962,1951,1951,1953,1960,1969,1981,1984,1984,1977],""all_points_y"":[1145,1134,1125,1122,1128,1123,1117,1115,1113,1117,1127,1139,1146]}","{""class"":""Nut""}"
2638.jpg,2547427,"{}",68,39,"{""name"":""polygon"",""all_points_x"":[1964,1970,1971,1971,1969,1960,1955,1951,1952,1954],""all_points_y"":[1148,1144,1138,1131,1126,1126,1129,1137,1143,1145]}","{""class"":""Thread""}"
2638.jpg,2547427,"{}",68,40,"{""name"":""polygon"",""all_points_x"":[1902,1904,1891,1883,1881,1884,1890,1905,1914,1916,1907],""all_points_y"":[1137,1125,1115,1120,1121,1111,1107,1110,1117,1125,1142]}","{""class"":""Nut""}"
2638.jpg,2547427,"{}",68,41,"{""name"":""polygon"",""all_points_x"":[1898,1902,1902,1897,1890,1882,1879,1882,1887,1895],""all_points_y"":[1137,1133,1125,1119,1118,1121,1128,1137,1140,1141]}","{""class"":""Thread""}"
2638.jpg,2547427,"{}",68,42,"{""name"":""polygon"",""all_points_x"":[1984,1992,1993,1979,1967,1960,1956,1963,1973,1981,1984,1985],""all_points_y"":[1141,1136,1125,1109,1107,1110,1116,1114,1114,1117,1125,1140]}","{""class"":""Washer""}"
2638.jpg,2547427,"{}",68,43,"{""name"":""polygon"",""all_points_x"":[1912,1916,1913,1907,1895,1886,1889,1897,1905,1912,1919,1920,1916],""all_points_y"":[1135,1125,1117,1112,1108,1108,1104,1102,1103,1107,1113,1122,1132]}","{""class"":""Washer""}"
2638.jpg,2547427,"{}",68,44,"{""name"":""polygon"",""all_points_x"":[1809,1814,1814,1809,1803,1797,1790,1789,1793,1800,1808,1815,1820,1823,1824,1821,1820],""all_points_y"":[1139,1132,1123,1118,1116,1117,1125,1119,1114,1111,1110,1111,1116,1121,1131,1137,1140]}","{""class"":""Nut""}"
2638.jpg,2547427,"{}",68,45,"{""name"":""polygon"",""all_points_x"":[1822,1824,1824,1819,1812,1805,1794,1795,1809,1815,1823,1828,1831,1830,1828],""all_points_y"":[1137,1128,1119,1113,1110,1109,1113,1108,1104,1104,1105,1111,1117,1128,1133]}","{""class"":""Washer""}"
2638.jpg,2547427,"{}",68,46,"{""name"":""polygon"",""all_points_x"":[1807,1811,1811,1807,1800,1795,1791,1791,1793,1800],""all_points_y"":[1141,1135,1126,1121,1119,1121,1126,1136,1137,1140]}","{""class"":""Thread""}"
2638.jpg,2547427,"{}",68,47,"{""name"":""polygon"",""all_points_x"":[1741,1744,1744,1742,1739,1734,1730,1726,1723,1724,1728,1732,1737,1741,1748,1751,1753,1751,1746,1742],""all_points_y"":[1139,1131,1124,1121,1118,1118,1118,1120,1121,1115,1111,1107,1108,1111,1112,1118,1126,1135,1141,1144]}","{""class"":""Nut""}"
2638.jpg,2547427,"{}",68,48,"{""name"":""polygon"",""all_points_x"":[1740,1735,1728,1723,1721,1723,1730,1739,1742],""all_points_y"":[1136,1140,1141,1140,1134,1122,1121,1121,1125]}","{""class"":""Thread""}"
2638.jpg,2547427,"{}",68,49,"{""name"":""polygon"",""all_points_x"":[1751,1760,1759,1751,1738,1730,1728,1744,1749,1753,1753],""all_points_y"":[1136,1135,1114,1106,1105,1106,1109,1111,1114,1124,1132]}","{""class"":""Washer""}"
2638.jpg,2547427,"{}",68,50,"{""name"":""polygon"",""all_points_x"":[1508,1494,1491,1492,1509],""all_points_y"":[1033,1032,1031,1019,1023]}","{""class"":""Thread""}"
2638.jpg,2547427,"{}",68,51,"{""name"":""polygon"",""all_points_x"":[1548,1542,1541,1543,1546,1554,1557,1551],""all_points_y"":[1044,1040,1033,1019,1016,1018,1031,1045]}","{""class"":""Head""}"
2638.jpg,2547427,"{}",68,52,"{""name"":""polygon"",""all_points_x"":[1528,1524,1521,1520,1521,1525,1530],""all_points_y"":[1043,1041,1039,1031,1020,1015,1015]}","{""class"":""Nut""}"
2638.jpg,2547427,"{}",68,53,"{""name"":""polygon"",""all_points_x"":[1519,1509,1510,1516,1521],""all_points_y"":[1039,1033,1018,1015,1015]}","{""class"":""Nut""}"
2638.jpg,2547427,"{}",68,54,"{""name"":""polygon"",""all_points_x"":[1840,1843,1860,1867,1869,1869,1869,1865,1859,1853,1839,1839],""all_points_y"":[2300,2302,2304,2301,2301,2310,2318,2319,2317,2314,2311,2311]}","{""class"":""Nut""}"
2638.jpg,2547427,"{}",68,55,"{""name"":""polygon"",""all_points_x"":[1863,1862,1862,1855,1842,1842],""all_points_y"":[2302,2283,2274,2272,2274,2300]}","{""class"":""Thread""}"
2638.jpg,2547427,"{}",68,56,"{""name"":""polygon"",""all_points_x"":[1827,1812,1807,1803,1803,1803,1813,1823],""all_points_y"":[1593,1593,1581,1564,1535,1527,1503,1503]}","{""class"":""Head""}"
2638.jpg,2547427,"{}",68,57,"{""name"":""polygon"",""all_points_x"":[54,56,56,46,40,35,36,39],""all_points_y"":[2541,2532,2523,2521,2523,2531,2539,2540]}","{""class"":""Thread""}"
2638.jpg,2547427,"{}",68,58,"{""name"":""polygon"",""all_points_x"":[1905,1914,1923,1930,1931,1915,1903],""all_points_y"":[1821,1822,1822,1823,1840,1841,1835]}","{""class"":""Nut""}"
2638.jpg,2547427,"{}",68,59,"{""name"":""polygon"",""all_points_x"":[1925,1924,1909,1904,1906,1925],""all_points_y"":[1815,1798,1798,1803,1819,1819]}","{""class"":""Thread""}"
2638.jpg,2547427,"{}",68,60,"{""name"":""polygon"",""all_points_x"":[1941,1945,1950,1941,1941,1945,1954,1961,1955,1939],""all_points_y"":[1715,1719,1730,1742,1745,1746,1742,1732,1713,1708]}","{""class"":""Nut""}"
2638.jpg,2547427,"{}",68,61,"{""name"":""polygon"",""all_points_x"":[2187,2199,2203,2189],""all_points_y"":[1030,1027,1041,1043]}","{""class"":""Thread""}"
2638.jpg,2547427,"{}",68,62,"{""name"":""polygon"",""all_points_x"":[2192,2187,2187,2174,2180,2183],""all_points_y"":[1046,1036,1024,1026,1042,1052]}","{""class"":""Nut""}"
2638.jpg,2547427,"{}",68,63,"{""name"":""polygon"",""all_points_x"":[2182,2177,2176,2169,2168,2174],""all_points_y"":[1050,1034,1026,1026,1032,1056]}","{""class"":""Nut""}"
2638.jpg,2547427,"{}",68,64,"{""name"":""polygon"",""all_points_x"":[1739,1732,1729,1731,1742],""all_points_y"":[2201,2202,2179,2168,2167]}","{""class"":""Head""}"
2638.jpg,2547427,"{}",68,65,"{""name"":""polygon"",""all_points_x"":[2232,2206,2208,2234],""all_points_y"":[911,914,934,927]}","{""class"":""Thread""}"
2638.jpg,2547427,"{}",68,66,"{""name"":""polygon"",""all_points_x"":[2138,2123,2123,2130,2143],""all_points_y"":[898,901,912,917,914]}","{""class"":""Thread""}"
2638.jpg,2547427,"{}",68,67,"{""name"":""polygon"",""all_points_x"":[2140,2137,2137,2138,2141,2142],""all_points_y"":[1052,1045,1038,1033,1033,1047]}","{""class"":""Head""}"
2719.jpg,7462867,"{}",82,0,"{""name"":""polygon"",""all_points_x"":[2186,2176,2155,2143,2141,2138,2138,2149,2165,2182,2187,2187],""all_points_y"":[1039,1044,1045,1043,1041,1039,1012,1020,1020,1019,1013,1040]}","{""class"":""Nut""}"
2719.jpg,7462867,"{}",82,1,"{""name"":""polygon"",""all_points_x"":[2177,2177,2161,2151,2150],""all_points_y"":[1044,1055,1058,1056,1045]}","{""class"":""Thread""}"
2719.jpg,7462867,"{}",82,2,"{""name"":""polygon"",""all_points_x"":[2177,2188,2187,2184,2177,2149,2136],""all_points_y"":[1047,1049,1051,1051,1051,1045,1042]}","{""class"":""Pin""}"
2719.jpg,7462867,"{}",82,3,"{""name"":""polygon"",""all_points_x"":[2196,2211,2217,2213,2206,2197,2190,2187,2195],""all_points_y"":[1212,1214,1227,1239,1245,1245,1243,1228,1211]}","{""class"":""Head""}"
2719.jpg,7462867,"{}",82,4,"{""name"":""polygon"",""all_points_x"":[2144,2144,2145,2145,2146],""all_points_y"":[1193,1202,1228,1240,1241]}","{""class"":""Pin""}"
2719.jpg,7462867,"{}",82,5,"{""name"":""polygon"",""all_points_x"":[2140,2134,2138,2142],""all_points_y"":[1220,1217,1203,1203]}","{""class"":""Thread""}"
2719.jpg,7462867,"{}",82,6,"{""name"":""polygon"",""all_points_x"":[2153,2149,2144,2141,2144],""all_points_y"":[1200,1198,1207,1218,1223]}","{""class"":""Nut""}"
2719.jpg,7462867,"{}",82,7,"{""name"":""polygon"",""all_points_x"":[2166,2178,2193,2201,2204,2196,2180,2166,2165],""all_points_y"":[873,874,874,873,888,893,893,890,873]}","{""class"":""Nut""}"
2719.jpg,7462867,"{}",82,8,"{""name"":""polygon"",""all_points_x"":[2060,2072,2083,2094,2095,2095,2086,2072,2062],""all_points_y"":[863,866,867,863,868,881,883,883,882]}","{""class"":""Nut""}"
2719.jpg,7462867,"{}",82,9,"{""name"":""polygon"",""all_points_x"":[2070,2071,2079,2087,2090],""all_points_y"":[883,889,889,888,883]}","{""class"":""Thread""}"
2719.jpg,7462867,"{}",82,10,"{""name"":""polygon"",""all_points_x"":[2221,2239,2238,2223,2220],""all_points_y"":[879,879,885,886,886]}","{""class"":""Thread""}"
2719.jpg,7462867,"{}",82,11,"{""name"":""polygon"",""all_points_x"":[2196,2192,2197,2212,2220,2224,2227,2213,2197,2192,2190],""all_points_y"":[1333,1340,1340,1340,1337,1333,1355,1357,1357,1356,1340]}","{""class"":""Nut""}"
2719.jpg,7462867,"{}",82,12,"{""name"":""polygon"",""all_points_x"":[2217,2217,2209,2200,2197,2199],""all_points_y"":[1335,1327,1325,1324,1333,1338]}","{""class"":""Thread""}"
2719.jpg,7462867,"{}",82,13,"{""name"":""polygon"",""all_points_x"":[2239,2236,2238,2246,2256,2264,2265,2268,2267,2259,2244,2235,2233,2234],""all_points_y"":[1314,1318,1321,1321,1320,1317,1314,1324,1332,1336,1336,1336,1332,1320]}","{""class"":""Nut""}"
2719.jpg,7462867,"{}",82,14,"{""name"":""polygon"",""all_points_x"":[2260,2258,2253,2247,2242,2243],""all_points_y"":[1318,1308,1305,1305,1307,1319]}","{""class"":""Thread""}"
2719.jpg,7462867,"{}",82,15,"{""name"":""polygon"",""all_points_x"":[2118,2116,2110,2101,2097,2093,2089,2092,2092,2107,2118],""all_points_y"":[1313,1317,1318,1321,1319,1317,1317,1332,1337,1329,1318]}","{""class"":""Nut""}"
2719.jpg,7462867,"{}",82,16,"{""name"":""polygon"",""all_points_x"":[2114,2113,2110,2105,2102,2098,2094,2095,2098],""all_points_y"":[1317,1309,1308,1307,1308,1309,1313,1317,1320]}","{""class"":""Thread""}"
2719.jpg,7462867,"{}",82,17,"{""name"":""polygon"",""all_points_x"":[2486,2493,2494,2492,2485,2481,2473,2468,2466,2463,2467,2471,2479,2486],""all_points_y"":[1166,1176,1184,1194,1198,1198,1197,1195,1189,1178,1169,1163,1163,1165]}","{""class"":""Washer""}"
2719.jpg,7462867,"{}",82,18,"{""name"":""polygon"",""all_points_x"":[2487,2481,2474,2473,2472,2472],""all_points_y"":[1164,1168,1180,1185,1194,1178]}","{""class"":""Pin""}"
2719.jpg,7462867,"{}",82,19,"{""name"":""polygon"",""all_points_x"":[2482,2474,2468,2468,2474,2480,2486],""all_points_y"":[1172,1172,1178,1186,1190,1191,1186]}","{""class"":""Thread""}"
2719.jpg,7462867,"{}",82,20,"{""name"":""polygon"",""all_points_x"":[2575,2584,2586,2587,2588,2576,2566,2558,2557],""all_points_y"":[1181,1179,1177,1188,1194,1198,1197,1194,1179]}","{""class"":""Nut""}"
2719.jpg,7462867,"{}",82,21,"{""name"":""polygon"",""all_points_x"":[2558,2561,2569,2577,2586,2590,2591,2583,2571,2557,2556],""all_points_y"":[1196,1200,1202,1202,1199,1196,1201,1205,1207,1207,1201]}","{""class"":""Washer""}"
2719.jpg,7462867,"{}",82,22,"{""name"":""polygon"",""all_points_x"":[2581,2580,2565,2566],""all_points_y"":[1179,1171,1172,1180]}","{""class"":""Thread""}"
2719.jpg,7462867,"{}",82,23,"{""name"":""polygon"",""all_points_x"":[2524,2528,2534,2544,2549,2549,2538,2523,2523],""all_points_y"":[1196,1199,1200,1199,1196,1211,1212,1213,1213]}","{""class"":""Nut""}"
2719.jpg,7462867,"{}",82,24,"{""name"":""polygon"",""all_points_x"":[2550,2549,2539,2528,2526,2529,2534,2541,2551,2555],""all_points_y"":[1211,1215,1217,1217,1217,1221,1223,1223,1220,1216]}","{""class"":""Washer""}"
2719.jpg,7462867,"{}",82,25,"{""name"":""polygon"",""all_points_x"":[2544,2543,2538,2531,2527,2530],""all_points_y"":[1198,1190,1187,1187,1191,1199]}","{""class"":""Thread""}"
2719.jpg,7462867,"{}",82,26,"{""name"":""polygon"",""all_points_x"":[2452,2446,2437,2428,2431,2436,2454],""all_points_y"":[1178,1181,1181,1180,1198,1198,1183]}","{""class"":""Nut""}"
2719.jpg,7462867,"{}",82,27,"{""name"":""polygon"",""all_points_x"":[2447,2448,2443,2435,2435,2436],""all_points_y"":[1180,1173,1171,1173,1178,1181]}","{""class"":""Thread""}"
2719.jpg,7462867,"{}",82,28,"{""name"":""polygon"",""all_points_x"":[2525,2540,2545,2539,2529,2522,2518],""all_points_y"":[1088,1087,1098,1115,1116,1115,1106]}","{""class"":""Head""}"
2719.jpg,7462867,"{}",82,29,"{""name"":""polygon"",""all_points_x"":[2378,2368,2374,2389,2402,2405,2415,2415],""all_points_y"":[870,886,915,918,918,916,902,879]}","{""class"":""Nut""}"
2719.jpg,7462867,"{}",82,30,"{""name"":""polygon"",""all_points_x"":[2513,2524,2541,2544,2544,2534,2519,2508],""all_points_y"":[904,905,903,904,921,925,925,923]}","{""class"":""Nut""}"
2719.jpg,7462867,"{}",82,31,"{""name"":""polygon"",""all_points_x"":[2536,2533,2523,2517,2514,2515],""all_points_y"":[927,933,934,934,927,923]}","{""class"":""Thread""}"
2719.jpg,7462867,"{}",82,32,"{""name"":""polygon"",""all_points_x"":[2510,2521,2539,2549,2545,2523,2510],""all_points_y"":[926,926,924,920,928,931,927]}","{""class"":""Pin""}"
2719.jpg,7462867,"{}",82,33,"{""name"":""polygon"",""all_points_x"":[2499,2485,2483,2483,2487,2494,2507,2506],""all_points_y"":[788,791,798,805,809,810,805,797]}","{""class"":""Thread""}"
2719.jpg,7462867,"{}",82,34,"{""name"":""polygon"",""all_points_x"":[2494,2505,2512,2518,2519,2515,2506,2495,2488],""all_points_y"":[814,814,813,805,792,780,776,778,783]}","{""class"":""Nut""}"
2719.jpg,7462867,"{}",82,35,"{""name"":""polygon"",""all_points_x"":[2446,2457,2472,2476,2476,2470,2456,2448],""all_points_y"":[768,770,770,771,779,783,783,782]}","{""class"":""Nut""}"
2719.jpg,7462867,"{}",82,36,"{""name"":""polygon"",""all_points_x"":[2578,2590,2602,2609,2610,2599,2590,2581,2578],""all_points_y"":[774,775,775,772,783,785,787,784,784]}","{""class"":""Nut""}"
2719.jpg,7462867,"{}",82,37,"{""name"":""polygon"",""all_points_x"":[2407,2413,2415,2415,2407,2397,2393,2399,2401],""all_points_y"":[634,638,639,634,630,631,646,653,641]}","{""class"":""Nut""}"
2719.jpg,7462867,"{}",82,38,"{""name"":""polygon"",""all_points_x"":[2405,2413,2414,2412,2409,2405,2402,2402],""all_points_y"":[649,647,643,639,638,638,643,648]}","{""class"":""Thread""}"
